capacity,episodes,reward
5k,1895,-9.99497224885397
5k,1896,-11.867556595094726
5k,1897,-13.734429162285693
5k,1898,-15.584736480217344
5k,1899,-17.410225189428957
5k,1900,-19.20454902729992
5k,1901,-20.96272145265536
5k,1902,-22.680863758174837
5k,1903,-24.355845158706188
5k,1904,-25.985206664153026
5k,1905,-27.566881679638726
5k,1906,-29.099216906208824
5k,1907,-30.669394341187484
5k,1908,-32.09706556923666
5k,1909,-33.47194539740207
5k,1910,-34.79323639865723
5k,1911,-36.06024976435401
5k,1912,-37.272444045816684
5k,1913,-38.429322693083435
5k,1914,-39.53045573359083
5k,1915,-40.57551379370224
5k,1916,-41.56418614484707
5k,1917,-42.496209845209364
5k,1918,-43.37137679039577
5k,1919,-44.18951430322383
5k,1920,-44.95043884662269
5k,1921,-45.65406357012546
5k,1922,-46.30026601076693
5k,1923,-46.888984152380914
5k,1924,-47.42016991402596
5k,1925,-47.893815632079026
5k,1926,-48.30985288498093
5k,1927,-48.668403331494744
5k,1928,-48.96946232354756
5k,1929,-49.21310033749782
5k,1930,-49.399488316211745
5k,1931,-49.528767030191176
5k,1932,-49.60109486152635
5k,1933,-49.61676714590973
5k,1934,-49.576086440743325
5k,1935,-49.47942093223702
5k,1936,-49.32732071003542
5k,1937,-49.12038218987138
5k,1938,-48.8593774807932
5k,1939,-48.545321462938716
5k,1940,-48.17948637881284
5k,1941,-47.76355100410578
5k,1942,-47.29972706607788
5k,1943,-46.79097639610285
5k,1944,-46.24137001008481
5k,1945,-45.65668948153797
5k,1946,-45.045252680045564
5k,1947,-44.41955013964355
5k,1948,-43.79902480167803
5k,1949,-43.215433105023635
5k,1950,-42.723238380999845
5k,1951,-42.42090612628988
5k,1952,-42.49311438608194
5k,1953,-43.27582268517534
5k,1954,-35.25674167894667
5k,1955,-22.22914065457681
5k,1956,0.0
5k,1957,-0.40197143004044733
5k,1958,-0.8651603702579962
5k,1959,-1.3420668301143053
5k,1960,-1.8378191543391438
5k,1961,-2.355270746261482
5k,1962,-2.8970700904752675
5k,1963,-3.465853024594736
5k,1964,-4.064084544841279
5k,1965,-4.693999207350004
5k,1966,-5.357683307778387
5k,1967,-6.0568895480468825
5k,1968,-6.793128968818223
5k,1969,-7.567543878509213
5k,1970,-8.380996302740272
5k,1971,-9.233964239859887
5k,1972,-10.12657408436192
5k,1973,-11.058552862819937
5k,1974,-12.029341084203708
5k,1975,-13.037980014916599
5k,1976,-14.083230015637554
5k,1977,-15.163521405604627
5k,1978,-16.27705091160871
5k,1979,-17.421726440526783
5k,1980,-18.595328537892044
5k,1981,-19.813896866327042
5k,1982,-21.062665763420256
5k,1983,-22.30688784471093
5k,1984,-23.569789447344363
5k,1985,-24.848667760587432
5k,1986,-26.14076640049157
5k,1987,-27.44343748856781
5k,1988,-28.754022948761445
5k,1989,-30.0699813447458
5k,1990,-31.388814595055095
5k,1991,-32.70817611332555
5k,1992,-34.025791578135426
5k,1993,-35.33957425529567
5k,1994,-36.64750326805077
5k,1995,-37.947728630529895
5k,1996,-39.23856512427088
5k,1997,-40.518440914377976
5k,1998,-41.78595997250008
5k,1999,-43.03987226648823
5k,2000,-44.27913286267599
5k,2001,-45.502787234333
5k,2002,-46.71010376519459
5k,2003,-47.90049114918847
5k,2004,-49.07356964842816
5k,2005,-50.22910702419367
5k,2006,-51.36708782960457
5k,2007,-52.48771314383325
5k,2008,-53.59135574964128
5k,2009,-54.67864896831
5k,2010,-55.75045274535242
5k,2011,-56.80791632637764
5k,2012,-57.85241758633262
5k,2013,-58.88568060194174
5k,2014,-59.90976634109447
5k,2015,-60.92710873564326
5k,2016,-61.94054566088792
5k,2017,-62.953411665024674
5k,2018,-63.96948734342081
5k,2019,-64.99315933360649
5k,2020,-66.02943929877958
5k,2021,-67.08405599847194
5k,2022,-68.16353236034601
5k,2023,-69.27523295531765
5k,2024,-70.42752794164446
5k,2025,-71.62983001093883
5k,2026,-72.89269528809328
5k,2027,-74.22791416972572
5k,2028,-75.64860735218971
5k,2029,-77.16916697207947
5k,2030,-78.80532196103078
5k,2031,-80.57407988047217
5k,2032,-82.49349897525113
5k,2033,-84.58243909000569
5k,2034,-86.86022134726758
5k,2035,-89.34610278162253
5k,2036,-92.05864257903065
5k,2037,-95.01504202073599
5k,2038,-98.23054217114984
5k,2039,-101.71745860066883
5k,2040,-105.48502191443728
5k,2041,-109.53871295316227
5k,2042,-103.8803078718735
5k,2043,-107.59987428468119
5k,2044,0.0
5k,2045,0.6945331021958054
5k,2046,1.2591136567831143
5k,2047,1.6495748860349408
5k,2048,1.8416610369014847
5k,2049,1.8179232978339428
5k,2050,1.568850280610178
5k,2051,1.094371227376314
5k,2052,0.40390687938793235
5k,2053,-0.4850824862097909
5k,2054,-1.5496142860455961
5k,2055,-2.763963402290557
5k,2056,-4.101898707369884
5k,2057,-5.538514009516206
5k,2058,-7.051163282677237
5k,2059,-8.619905589255097
5k,2060,-10.227571270784352
5k,2061,-11.859518567533684
5k,2062,-13.503457621034698
5k,2063,-15.14907578292329
5k,2064,-16.787721733885746
5k,2065,-18.412141837809457
5k,2066,-20.016314097829223
5k,2067,-21.595122359489807
5k,2068,-23.144283742016768
5k,2069,-24.739620571730512
5k,2070,-26.217455581016196
5k,2071,-27.65628513958262
5k,2072,-29.053875695621315
5k,2073,-30.408333301076425
5k,2074,-31.718011400165125
5k,2075,-32.98150211018549
5k,2076,-34.19760818066894
5k,2077,-35.3652708696288
5k,2078,-36.48360068755207
5k,2079,-37.551810716963104
5k,2080,-38.56923474073133
5k,2081,-39.535319018847275
5k,2082,-40.44956856856581
5k,2083,-41.311596100158994
5k,2084,-42.121056799035046
5k,2085,-42.87771264405106
5k,2086,-43.58132742064387
5k,2087,-44.23181330254428
5k,2088,-44.82907191097854
5k,2089,-45.37309735993114
5k,2090,-45.863945706270556
5k,2091,-46.301733452519926
5k,2092,-46.686691455821034
5k,2093,-47.01913310936007
5k,2094,-47.299374707830026
5k,2095,-47.52793844141772
5k,2096,-47.705448421670866
5k,2097,-47.83269249611163
5k,2098,-47.91064184732076
5k,2099,-47.94047068375082
5k,2100,-47.923686510219085
5k,2101,-47.86213035660728
5k,2102,-47.758073545860725
5k,2103,-47.61447833864921
5k,2104,-47.43502867182852
5k,2105,-47.22447970981466
5k,2106,-46.98900983014502
5k,2107,-46.736804220640664
5k,2108,-46.47882040372619
5k,2109,-46.22999604034007
5k,2110,-46.01103735723271
5k,2111,-45.85116163963727
5k,2112,-45.792345866223144
5k,2113,-45.89539302010354
5k,2114,-46.248415819944256
5k,2115,-46.97594967640569
5k,2116,-48.24179770737112
5k,2117,-50.23005332008785
5k,2118,-43.09040355750636
5k,2119,0.0
5k,2120,-0.7413711204404478
5k,2121,-2.068801154258182
5k,2122,-3.75552041708616
5k,2123,-5.648088144733151
5k,2124,-7.649802989167171
5k,2125,-9.702000018509267
5k,2126,-11.76898764606068
5k,2127,-13.828329825470178
5k,2128,-15.865513681829754
5k,2129,-17.87080410257377
5k,2130,-19.837476680167526
5k,2131,-21.760789529899
5k,2132,-23.637253819783695
5k,2133,-25.46432458488775
5k,2134,-27.240029557463743
5k,2135,-28.962894344602688
5k,2136,-30.631742455561294
5k,2137,-32.24563685005833
5k,2138,-33.803828205340466
5k,2139,-35.30574432296217
5k,2140,-36.7508384620065
5k,2141,-38.13876108263682
5k,2142,-39.46915820474021
5k,2143,-40.74175442128583
5k,2144,-42.04828907758579
5k,2145,-43.202278582708146
5k,2146,-44.29787234256574
5k,2147,-45.33488378904636
5k,2148,-46.313245198553005
5k,2149,-47.23283355700667
5k,2150,-48.09353808108304
5k,2151,-48.89532461395251
5k,2152,-49.63809533452448
5k,2153,-50.321798720591914
5k,2154,-50.94641598510373
5k,2155,-51.511888144230966
5k,2156,-52.01820415874937
5k,2157,-52.46534420293327
5k,2158,-52.853300215129224
5k,2159,-53.182057562017434
5k,2160,-53.451622983270966
5k,2161,-53.662028783031275
5k,2162,-53.8133007525291
5k,2163,-53.90550386101947
5k,2164,-53.938626975823496
5k,2165,-53.91278751576314
5k,2166,-53.828043792066524
5k,2167,-53.684517422511675
5k,2168,-53.48237455999114
5k,2169,-53.22173924049301
5k,2170,-52.9028360510533
5k,2171,-52.52598020939277
5k,2172,-52.09148377672224
5k,2173,-51.59985018517696
5k,2174,-51.05168327007348
5k,2175,-50.44784507757993
5k,2176,-49.78945595505192
5k,2177,-49.07811839844763
5k,2178,-48.316224370348635
5k,2179,-47.50733112392342
5k,2180,-46.65711859322991
5k,2181,-45.77502348108925
5k,2182,-44.87818470514375
5k,2183,-44.00059390026735
5k,2184,-43.21885859138294
5k,2185,-42.73561547007043
5k,2186,-43.15730382356705
5k,2187,-25.77369839357496
5k,2188,0.0
5k,2189,-0.8577830142260439
5k,2190,-1.8669612557643518
5k,2191,-2.905778357952414
5k,2192,-3.9725966971096227
5k,2193,-5.065867518761507
5k,2194,-6.183708381028424
5k,2195,-7.324129687961715
5k,2196,-8.485034971642392
5k,2197,-9.664169282339913
5k,2198,-10.85927212581123
5k,2199,-12.06798085267954
5k,2200,-13.287942690005792
5k,2201,-14.516812244427058
5k,2202,-15.752277401537157
5k,2203,-16.99203021231108
5k,2204,-18.233831961571212
5k,2205,-19.475535479822042
5k,2206,-20.715032344172215
5k,2207,-21.950357838305024
5k,2208,-23.179603108235852
5k,2209,-24.40101596096366
5k,2210,-25.61293808232665
5k,2211,-26.813845039873797
5k,2212,-28.00230656757759
5k,2213,-29.216896946828086
5k,2214,-30.414321636769472
5k,2215,-31.55610801691904
5k,2216,-32.68137613962159
5k,2217,-33.78948433382135
5k,2218,-34.87992825631795
5k,2219,-35.95238770029499
5k,2220,-37.006710481425046
5k,2221,-38.04298422022765
5k,2222,-39.0614520966883
5k,2223,-40.0626425568492
5k,2224,-41.04727895599922
5k,2225,-42.01637279397107
5k,2226,-42.97127972656921
5k,2227,-43.91362587977983
5k,2228,-44.84546248726235
5k,2229,-45.76918804477367
5k,2230,-46.68774696694629
5k,2231,-47.60457431727838
5k,2232,-48.523718747634405
5k,2233,-49.44993244459556
5k,2234,-50.38877981641201
5k,2235,-51.34669178549075
5k,2236,-52.33111864200731
5k,2237,-53.350764167782756
5k,2238,-54.41559298772995
5k,2239,-55.537109542493965
5k,2240,-56.72847067190196
5k,2241,-58.00470435946005
5k,2242,-59.38274442221399
5k,2243,-60.88158424599055
5k,2244,-62.52224679779846
5k,2245,-64.3275588658338
5k,2246,-66.32190604800911
5k,2247,-68.53053680694194
5k,2248,-70.97881231979318
5k,2249,-63.69106906034176
5k,2250,0.0
5k,2251,1.2277471305142456
5k,2252,2.565168660637653
5k,2253,3.938662635865512
5k,2254,5.337873387684709
5k,2255,6.756225293068269
5k,2256,8.185440167721737
5k,2257,9.615044914697108
5k,2258,11.031671824520004
5k,2259,12.418370071058888
5k,2260,13.753564293322626
5k,2261,15.00995689702512
5k,2262,16.153777591420578
5k,2263,17.144303198538893
5k,2264,17.935163477170192
5k,2265,18.478060564299824
5k,2266,18.729655373121318
5k,2267,18.660470014519092
5k,2268,18.262629021352666
5k,2269,17.552020651540232
5k,2270,16.563880320540108
5k,2271,15.34422153303089
5k,2272,13.941265778112324
5k,2273,12.399700772350457
5k,2274,10.757895593685646
5k,2275,8.980949568836877
5k,2276,7.225780221955006
5k,2277,5.447470413982643
5k,2278,3.661486277436836
5k,2279,1.8800084316406753
5k,2280,0.11265119835539394
5k,2281,-1.6329892800999346
5k,2282,-3.350802199998327
5k,2283,-5.035890587218034
5k,2284,-6.68427460343122
5k,2285,-8.292691077779267
5k,2286,-9.858501107436638
5k,2287,-11.379473746003725
5k,2288,-12.853759671866726
5k,2289,-14.279814804849082
5k,2290,-15.656360863971656
5k,2291,-16.982272524594947
5k,2292,-18.25664315704728
5k,2293,-19.47866455576309
5k,2294,-20.64764500026115
5k,2295,-21.763041084502618
5k,2296,-22.82433713394761
5k,2297,-23.831108517520704
5k,2298,-24.783002146173686
5k,2299,-25.67973781834297
5k,2300,-26.521022435753736
5k,2301,-27.306688287851244
5k,2302,-28.036546592094993
5k,2303,-28.710480987884097
5k,2304,-29.32841739344775
5k,2305,-29.890284105706115
5k,2306,-30.396072590719115
5k,2307,-30.84578760414604
5k,2308,-31.239517165532504
5k,2309,-31.577345606877998
5k,2310,-31.859420840777318
5k,2311,-32.08593223078282
5k,2312,-32.25713189539587
5k,2313,-32.37333279695244
5k,2314,-32.43492019181366
5k,2315,-32.44239047959837
5k,2316,-32.39629989823476
5k,2317,-32.29739514079307
5k,2318,-32.14652335555917
5k,2319,-31.94480092419272
5k,2320,-31.693550725485522
5k,2321,-31.394453757557898
5k,2322,-31.04961485385718
5k,2323,-30.661712540461053
5k,2324,-30.23420998957019
5k,2325,-29.771617667799347
5k,2326,-29.27993274686966
5k,2327,-28.767249828606026
5k,2328,-28.244714215734973
5k,2329,-27.7281074242988
5k,2330,-27.24015357859963
5k,2331,-26.81456536764952
5k,2332,-26.502529817980218
5k,2333,-26.383308481341402
5k,2334,-26.579915078792652
5k,2335,-27.27694291462032
5k,2336,-28.720893517708305
5k,2337,-21.160814894900284
5k,2338,0.0
5k,2339,-0.730013947890086
5k,2340,-1.6161465703951023
5k,2341,-2.5675316994545483
5k,2342,-3.5794107665803665
5k,2343,-4.646630504269638
5k,2344,-5.76365465586224
5k,2345,-6.924757588185287
5k,2346,-8.124089925619955
5k,2347,-9.35585208280932
5k,2348,-10.61433026638261
5k,2349,-11.893964430768165
5k,2350,-13.189429121650505
5k,2351,-14.49568011330544
5k,2352,-15.807931136780837
5k,2353,-17.12171221277481
5k,2354,-18.432852454089584
5k,2355,-19.737466562696852
5k,2356,-21.031988256466718
5k,2357,-22.313092625424474
5k,2358,-23.577821086330175
5k,2359,-24.823407187500948
5k,2360,-26.047320157047636
5k,2361,-27.24731305825651
5k,2362,-28.421353859240696
5k,2363,-29.63035484206594
5k,2364,-30.745077441117587
5k,2365,-31.82894411666348
5k,2366,-32.880662260393166
5k,2367,-33.899143692966874
5k,2368,-34.88342111907588
5k,2369,-35.83272750285019
5k,2370,-36.746411634485696
5k,2371,-37.62402085292945
5k,2372,-38.46523972412973
5k,2373,-39.26991169589775
5k,2374,-40.03805935268991
5k,2375,-40.76986563529988
5k,2376,-41.46574286390876
5k,2377,-42.12628383006336
5k,2378,-42.75234209080372
5k,2379,-43.34500873325183
5k,2380,-43.905674624047634
5k,2381,-44.43612283184288
5k,2382,-44.93846988690839
5k,2383,-45.415394115861176
5k,2384,-45.87007502837429
5k,2385,-46.30640903841913
5k,2386,-46.72906875734378
5k,2387,-47.14381783049532
5k,2388,-47.55756480921207
5k,2389,-47.97879282963055
5k,2390,-48.41779061467287
5k,2391,-48.88724715259892
5k,2392,-49.4026520712535
5k,2393,-49.9830146216579
5k,2394,-50.65167569313027
5k,2395,-51.43701981025583
5k,2396,-52.3734432598751
5k,2397,-53.501813844223534
5k,2398,-54.869564692983545
5k,2399,-56.5296282415905
5k,2400,-58.53786354216726
5k,2401,-60.94842578591127
5k,2402,-53.80770330800789
5k,2403,-47.24474215653689
5k,2404,0.0
5k,2405,0.5077644430658665
5k,2406,0.9887991431142211
5k,2407,1.4215176833476164
5k,2408,1.7931328223701826
5k,2409,2.093124570080903
5k,2410,2.310981663603087
5k,2411,2.4364994892673337
5k,2412,2.460271008985586
5k,2413,2.374132935864594
5k,2414,2.1716414889775706
5k,2415,1.8484102993581928
5k,2416,1.402474211133267
5k,2417,0.8343244828778325
5k,2418,0.1469231985426518
5k,2419,-0.6544556536651385
5k,2420,-1.5626604165400124
5k,2421,-2.5689717155783285
5k,2422,-3.663664193606621
5k,2423,-4.836340320865361
5k,2424,-6.076440811500021
5k,2425,-7.373465137796728
5k,2426,-8.717312206491414
5k,2427,-10.098364769218932
5k,2428,-11.507695478404713
5k,2429,-12.98821972278401
5k,2430,-14.42973258534036
5k,2431,-15.876772761735992
5k,2432,-17.323200304597293
5k,2433,-18.76353487954873
5k,2434,-20.19283278589944
5k,2435,-21.606754000183372
5k,2436,-23.001366967439225
5k,2437,-24.373251667476637
5k,2438,-25.719306722292373
5k,2439,-27.036821966962947
5k,2440,-28.323403509098767
5k,2441,-29.57691422833753
5k,2442,-30.795494150662563
5k,2443,-31.97748479562759
5k,2444,-33.1214632183314
5k,2445,-34.22614647127128
5k,2446,-35.290506908654805
5k,2447,-36.3135696035786
5k,2448,-37.29460515700336
5k,2449,-38.23292604869255
5k,2450,-39.12808119206565
5k,2451,-39.97964254489358
5k,2452,-40.787398695093344
5k,2453,-41.55118201216655
5k,2454,-42.27103441738643
5k,2455,-42.9470817956217
5k,2456,-43.579577765241396
5k,2457,-44.16897353939666
5k,2458,-44.7158576105999
5k,2459,-45.22103840405987
5k,2460,-45.68548309438327
5k,2461,-46.110425014827655
5k,2462,-46.49737711683983
5k,2463,-46.848191626349916
5k,2464,-47.16508811568016
5k,2465,-47.4507573832268
5k,2466,-47.708480022896225
5k,2467,-47.94217829173354
5k,2468,-48.15669247196263
5k,2469,-48.35780923456994
5k,2470,-48.55271338516772
5k,2471,-48.75023113437382
5k,2472,-48.96119175570081
5k,2473,-49.19912186454806
5k,2474,-49.480872704846064
5k,2475,-49.827461687165794
5k,2476,-50.26522607228296
5k,2477,-50.826989610003324
5k,2478,-51.553332369777735
5k,2479,-52.493581988487136
5k,2480,-53.70599101616861
5k,2481,-55.25619579697374
5k,2482,-57.21314984088863
5k,2483,-59.641573029166665
5k,2484,-62.59233925853232
5k,2485,-56.09325828100472
5k,2486,-42.14690915663019
5k,2487,0.0
5k,2488,-1.3027229166451946
5k,2489,-2.7045875192062567
5k,2490,-4.083296776696102
5k,2491,-5.437227985940268
5k,2492,-6.76338826856329
5k,2493,-8.059034018145383
5k,2494,-9.321615296553887
5k,2495,-10.548911420246782
5k,2496,-11.73890465269588
5k,2497,-12.889857345306837
5k,2498,-14.000157751336076
5k,2499,-15.068448173799368
5k,2500,-16.093445512940008
5k,2501,-17.074092598085485
5k,2502,-18.009408691883408
5k,2503,-18.898532715628278
5k,2504,-19.740739814021822
5k,2505,-20.535364642621516
5k,2506,-21.281862754479732
5k,2507,-21.97976411968972
5k,2508,-22.628673597115323
5k,2509,-23.228306826949222
5k,2510,-23.77844447355824
5k,2511,-24.278938446246116
5k,2512,-24.812890266898137
5k,2513,-25.211632935821285
5k,2514,-25.560889718780857
5k,2515,-25.860897328541853
5k,2516,-26.112005701641408
5k,2517,-26.314726579719604
5k,2518,-26.469694012859293
5k,2519,-26.57774700395757
5k,2520,-26.639977481914343
5k,2521,-26.65767714921799
5k,2522,-26.632602971054666
5k,2523,-26.56682966929793
5k,2524,-26.46303466964639
5k,2525,-26.324633097103828
5k,2526,-26.15596974270926
5k,2527,-25.962644308303993
5k,2528,-25.75195553840328
5k,2529,-25.533604699280772
5k,2530,-25.320504279776003
5k,2531,-25.13032188769475
5k,2532,-24.987383330683343
5k,2533,-24.925923151534846
5k,2534,-24.994449202618313
5k,2535,-25.262145161435654
5k,2536,-25.82657755192247
5k,2537,-26.819856207423015
5k,2538,-28.405080929316455
5k,2539,-30.749075180912428
5k,2540,-23.967498188404363
5k,2541,0.0
5k,2542,-1.461006490563932
5k,2543,-3.0121157712904676
5k,2544,-4.537344788793547
5k,2545,-6.034158255158957
5k,2546,-7.499207733624871
5k,2547,-8.92946860487524
5k,2548,-10.322208387634817
5k,2549,-11.675154280044524
5k,2550,-12.986267627845592
5k,2551,-14.253835698448938
5k,2552,-15.476303400162124
5k,2553,-16.652367034461093
5k,2554,-17.78088240558705
5k,2555,-18.860826303445094
5k,2556,-19.891310798009613
5k,2557,-20.871581586636125
5k,2558,-21.800934584668795
5k,2559,-22.678818278151198
5k,2560,-23.504674160038405
5k,2561,-24.27810900813006
5k,2562,-24.998717138817767
5k,2563,-25.666200245355924
5k,2564,-26.28029335465834
5k,2565,-26.840788142864255
5k,2566,-27.43473164983834
5k,2567,-27.885304542971255
5k,2568,-28.2820311039371
5k,2569,-28.62492730693714
5k,2570,-28.914049486021042
5k,2571,-29.149560645181452
5k,2572,-29.33166045312086
5k,2573,-29.460633957353934
5k,2574,-29.536944076942262
5k,2575,-29.561064269424236
5k,2576,-29.5336799117581
5k,2577,-29.455608006471152
5k,2578,-29.32794031450274
5k,2579,-29.152035571102317
5k,2580,-28.92961024892864
5k,2581,-28.66286327257808
5k,2582,-28.354613223288766
5k,2583,-28.008623795541865
5k,2584,-27.629848054474223
5k,2585,-27.22491844611602
5k,2586,-26.803008251926997
5k,2587,-26.37702142203233
5k,2588,-25.965483097595865
5k,2589,-25.595816735497465
5k,2590,-25.309696177313526
5k,2591,-25.172012357915975
5k,2592,-25.285426220960858
5k,2593,-25.810546158848865
5k,2594,-26.981082813008896
5k,2595,-19.07510767218787
5k,2596,-12.32754111280829
5k,2597,0.0
5k,2598,-1.0433028605585832
5k,2599,-2.232470491527806
5k,2600,-3.4299236652713887
5k,2601,-4.633264768700144
5k,2602,-5.839559034314362
5k,2603,-7.045894224111493
5k,2604,-8.249393214608801
5k,2605,-9.447296584729543
5k,2606,-10.63706562009088
5k,2607,-11.81625320426815
5k,2608,-12.982530656812457
5k,2609,-14.133774999879023
5k,2610,-15.267989027053687
5k,2611,-16.383329058929007
5k,2612,-17.478085501788826
5k,2613,-18.550724732538185
5k,2614,-19.599820436945237
5k,2615,-20.62411043449714
5k,2616,-21.62250114994532
5k,2617,-22.594014011071124
5k,2618,-23.53781692078735
