capacity,time_sec,reward
10k,1276,1.0
10k,1277,2.0
10k,1278,3.0
10k,1279,4.0
10k,1280,5.0
10k,1281,6.0
10k,1282,7.0
10k,1283,8.0
10k,1284,9.0
10k,1285,0.0
10k,1286,1.0
10k,1287,2.0
10k,1288,3.0
10k,1289,4.0
10k,1290,5.0
10k,1291,6.0
10k,1292,7.0
10k,1293,8.0
10k,1294,9.0
10k,1295,0.0
10k,1296,1.0
10k,1297,2.0
10k,1298,3.0
10k,1299,4.0
10k,1300,5.0
10k,1301,6.0
10k,1302,7.0
10k,1303,8.0
10k,1304,9.0
10k,1305,10.0
10k,1306,0.0
10k,1307,1.0
10k,1308,2.0
10k,1309,3.0
10k,1310,4.0
10k,1311,5.0
10k,1312,6.0
10k,1313,7.0
10k,1314,8.0
10k,1315,0.0
10k,1316,1.0
10k,1317,2.0
10k,1318,3.0
10k,1319,4.0
10k,1320,5.0
10k,1321,6.0
10k,1322,7.0
10k,1323,8.0
10k,1324,0.0
10k,1325,1.0
10k,1326,2.0
10k,1327,3.0
10k,1328,4.0
10k,1329,5.0
10k,1330,6.0
10k,1331,7.0
10k,1332,8.0
10k,1333,0.0
10k,1334,1.0
10k,1335,2.0
10k,1336,3.0
10k,1337,4.0
10k,1338,5.0
10k,1339,6.0
10k,1340,7.0
10k,1341,8.0
10k,1342,9.0
10k,1343,0.0
10k,1344,1.0
10k,1345,2.0
10k,1346,3.0
10k,1347,4.0
10k,1348,5.0
10k,1349,6.0
10k,1350,7.0
10k,1351,8.0
10k,1352,0.0
10k,1353,1.0
10k,1354,2.0
10k,1355,3.0
10k,1356,4.0
10k,1357,5.0
10k,1358,6.0
10k,1359,7.0
10k,1360,8.0
10k,1361,0.0
10k,1362,1.0
10k,1363,2.0
10k,1364,3.0
10k,1365,4.0
10k,1366,5.0
10k,1367,6.0
10k,1368,7.0
10k,1369,8.0
10k,1370,9.0
10k,1371,0.0
10k,1372,1.0
10k,1373,2.0
10k,1374,3.0
10k,1375,4.0
10k,1376,5.0
10k,1377,6.0
10k,1378,7.0
10k,1379,8.0
10k,1380,9.0
10k,1381,0.0
10k,1382,1.0
10k,1383,2.0
10k,1384,3.0
10k,1385,4.0
10k,1386,5.0
10k,1387,6.0
10k,1388,7.0
10k,1389,0.0
10k,1390,1.0
10k,1391,2.0
10k,1392,3.0
10k,1393,4.0
10k,1394,5.0
10k,1395,6.0
10k,1396,7.0
10k,1397,8.0
10k,1398,9.0
10k,1399,10.0
10k,1400,0.0
10k,1401,1.0
10k,1402,2.0
10k,1403,3.0
10k,1404,4.0
10k,1405,5.0
10k,1406,6.0
10k,1407,7.0
10k,1408,0.0
10k,1409,1.0
10k,1410,2.0
10k,1411,3.0
10k,1412,4.0
10k,1413,5.0
10k,1414,6.0
10k,1415,7.0
10k,1416,0.0
10k,1417,1.0
10k,1418,2.0
10k,1419,3.0
10k,1420,4.0
10k,1421,5.0
10k,1422,6.0
10k,1423,7.0
10k,1424,8.0
10k,1425,0.0
10k,1426,1.0
10k,1427,2.0
10k,1428,3.0
10k,1429,4.0
10k,1430,5.0
10k,1431,6.0
10k,1432,7.0
10k,1433,8.0
10k,1434,0.0
10k,1435,1.0
10k,1436,2.0
10k,1437,3.0
10k,1438,4.0
10k,1439,5.0
10k,1440,6.0
10k,1441,7.0
10k,1442,8.0
10k,1443,9.0
10k,1444,0.0
10k,1445,1.0
10k,1446,2.0
10k,1447,3.0
10k,1448,4.0
10k,1449,5.0
10k,1450,6.0
10k,1451,7.0
10k,1452,8.0
10k,1453,9.0
10k,1454,0.0
10k,1455,1.0
10k,1456,2.0
10k,1457,3.0
10k,1458,4.0
10k,1459,5.0
10k,1460,6.0
10k,1461,7.0
10k,1462,0.0
10k,1463,1.0
10k,1464,2.0
10k,1465,3.0
10k,1466,4.0
10k,1467,5.0
10k,1468,6.0
10k,1469,7.0
10k,1470,8.0
10k,1471,0.0
10k,1472,1.0
10k,1473,2.0
10k,1474,3.0
10k,1475,4.0
10k,1476,5.0
10k,1477,6.0
10k,1478,7.0
10k,1479,0.0
10k,1480,1.0
10k,1481,2.0
10k,1482,3.0
10k,1483,4.0
10k,1484,5.0
10k,1485,6.0
10k,1486,7.0
10k,1487,8.0
10k,1488,9.0
10k,1489,10.0
10k,1490,0.0
10k,1491,1.0
10k,1492,2.0
10k,1493,3.0
10k,1494,4.0
10k,1495,5.0
10k,1496,6.0
10k,1497,7.0
10k,1498,8.0
10k,1499,0.0
10k,1500,1.0
10k,1501,2.0
10k,1502,3.0
10k,1503,4.0
10k,1504,5.0
10k,1505,6.0
10k,1506,7.0
10k,1507,8.0
10k,1508,9.0
10k,1509,10.0
10k,1510,0.0
10k,1511,1.0
10k,1512,2.0
10k,1513,3.0
10k,1514,4.0
10k,1515,5.0
10k,1516,6.0
10k,1517,7.0
10k,1518,8.0
10k,1519,9.0
10k,1520,10.0
10k,1521,0.0
10k,1522,1.0
10k,1523,2.0
10k,1524,3.0
10k,1525,4.0
10k,1526,5.0
10k,1527,6.0
10k,1528,7.0
10k,1529,8.0
10k,1530,0.0
10k,1531,1.0
10k,1532,2.0
10k,1533,3.0
10k,1534,4.0
10k,1535,5.0
10k,1536,6.0
10k,1537,7.0
10k,1538,8.0
10k,1539,0.0
10k,1540,1.0
10k,1541,2.0
10k,1542,3.0
10k,1543,4.0
10k,1544,5.0
10k,1545,6.0
10k,1546,7.0
10k,1547,8.0
10k,1548,0.0
10k,1549,1.0
10k,1550,2.0
10k,1551,3.0
10k,1552,4.0
10k,1553,5.0
10k,1554,6.0
10k,1555,7.0
10k,1556,8.0
10k,1557,9.0
10k,1558,0.0
10k,1559,1.0
10k,1560,2.0
10k,1561,3.0
10k,1562,4.0
10k,1563,5.0
10k,1564,6.0
10k,1565,7.0
10k,1566,0.0
10k,1567,1.0
10k,1568,2.0
10k,1569,3.0
10k,1570,4.0
10k,1571,5.0
10k,1572,6.0
10k,1573,7.0
10k,1574,8.0
10k,1575,9.0
10k,1576,0.0
10k,1577,1.0
10k,1578,2.0
10k,1579,3.0
10k,1580,4.0
10k,1581,5.0
10k,1582,6.0
10k,1583,7.0
10k,1584,8.0
10k,1585,0.0
10k,1586,1.0
10k,1587,2.0
10k,1588,3.0
10k,1589,4.0
10k,1590,5.0
10k,1591,6.0
10k,1592,7.0
10k,1593,8.0
10k,1594,9.0
10k,1595,0.0
10k,1596,1.0
10k,1597,2.0
10k,1598,3.0
10k,1599,4.0
10k,1600,5.0
10k,1601,6.0
10k,1602,7.0
10k,1603,8.0
10k,1604,9.0
10k,1605,10.0
10k,1606,0.0
10k,1607,1.0
10k,1608,2.0
10k,1609,3.0
10k,1610,4.0
10k,1611,5.0
10k,1612,6.0
10k,1613,7.0
10k,1614,8.0
10k,1615,0.0
10k,1616,1.0
10k,1617,2.0
10k,1618,3.0
10k,1619,4.0
10k,1620,5.0
10k,1621,6.0
10k,1622,7.0
10k,1623,8.0
10k,1624,9.0
10k,1625,0.0
10k,1626,1.0
10k,1627,2.0
10k,1628,3.0
10k,1629,4.0
10k,1630,5.0
10k,1631,6.0
10k,1632,7.0
10k,1633,0.0
10k,1634,1.0
10k,1635,2.0
10k,1636,3.0
10k,1637,4.0
10k,1638,5.0
10k,1639,6.0
10k,1640,7.0
10k,1641,8.0
10k,1642,0.0
10k,1643,1.0
10k,1644,2.0
10k,1645,3.0
10k,1646,4.0
10k,1647,5.0
10k,1648,6.0
10k,1649,7.0
10k,1650,8.0
10k,1651,9.0
10k,1652,0.0
10k,1653,1.0
10k,1654,2.0
10k,1655,3.0
10k,1656,4.0
10k,1657,5.0
10k,1658,6.0
10k,1659,7.0
10k,1660,8.0
10k,1661,0.0
10k,1662,1.0
10k,1663,2.0
10k,1664,3.0
10k,1665,4.0
10k,1666,5.0
10k,1667,6.0
10k,1668,7.0
10k,1669,0.0
10k,1670,1.0
10k,1671,2.0
10k,1672,3.0
10k,1673,4.0
10k,1674,5.0
10k,1675,6.0
10k,1676,7.0
10k,1677,8.0
10k,1678,0.0
10k,1679,1.0
10k,1680,2.0
10k,1681,3.0
10k,1682,4.0
10k,1683,5.0
10k,1684,6.0
10k,1685,7.0
10k,1686,8.0
10k,1687,0.0
10k,1688,1.0
10k,1689,2.0
10k,1690,3.0
10k,1691,4.0
10k,1692,5.0
10k,1693,6.0
10k,1694,7.0
10k,1695,8.0
10k,1696,9.0
10k,1697,0.0
10k,1698,1.0
10k,1699,2.0
10k,1700,3.0
10k,1701,4.0
10k,1702,5.0
10k,1703,6.0
10k,1704,7.0
10k,1705,8.0
10k,1706,9.0
10k,1707,0.0
10k,1708,1.0
10k,1709,2.0
10k,1710,3.0
10k,1711,4.0
10k,1712,5.0
10k,1713,6.0
10k,1714,7.0
10k,1715,8.0
10k,1716,9.0
10k,1717,0.0
10k,1718,1.0
10k,1719,2.0
10k,1720,3.0
10k,1721,4.0
10k,1722,5.0
10k,1723,6.0
10k,1724,7.0
10k,1725,8.0
10k,1726,9.0
10k,1727,0.0
10k,1728,1.0
10k,1729,2.0
10k,1730,3.0
10k,1731,4.0
10k,1732,5.0
10k,1733,6.0
10k,1734,7.0
10k,1735,8.0
10k,1736,9.0
10k,1737,0.0
10k,1738,1.0
10k,1739,2.0
10k,1740,3.0
10k,1741,4.0
10k,1742,5.0
10k,1743,6.0
10k,1744,7.0
10k,1745,8.0
10k,1746,0.0
10k,1747,1.0
10k,1748,2.0
10k,1749,3.0
10k,1750,4.0
10k,1751,5.0
10k,1752,6.0
10k,1753,7.0
10k,1754,8.0
10k,1755,9.0
10k,1756,0.0
10k,1757,1.0
10k,1758,2.0
10k,1759,3.0
10k,1760,4.0
10k,1761,5.0
10k,1762,6.0
10k,1763,7.0
10k,1764,8.0
10k,1765,9.0
10k,1766,0.0
10k,1767,1.0
10k,1768,2.0
10k,1769,3.0
10k,1770,4.0
10k,1771,5.0
10k,1772,6.0
10k,1773,7.0
10k,1774,8.0
10k,1775,0.0
10k,1776,1.0
10k,1777,2.0
10k,1778,3.0
10k,1779,4.0
10k,1780,5.0
10k,1781,6.0
10k,1782,7.0
10k,1783,8.0
10k,1784,9.0
10k,1785,0.0
10k,1786,1.0
10k,1787,2.0
10k,1788,3.0
10k,1789,4.0
10k,1790,5.0
10k,1791,6.0
10k,1792,7.0
10k,1793,8.0
10k,1794,9.0
10k,1795,10.0
10k,1796,0.0
10k,1797,1.0
10k,1798,2.0
10k,1799,3.0
10k,1800,4.0
10k,1801,5.0
10k,1802,6.0
10k,1803,7.0
10k,1804,8.0
10k,1805,9.0
10k,1806,0.0
10k,1807,1.0
10k,1808,2.0
10k,1809,3.0
10k,1810,4.0
10k,1811,5.0
10k,1812,6.0
10k,1813,7.0
10k,1814,8.0
10k,1815,9.0
10k,1816,0.0
10k,1817,1.0
10k,1818,2.0
10k,1819,3.0
10k,1820,4.0
10k,1821,5.0
10k,1822,6.0
10k,1823,7.0
10k,1824,8.0
10k,1825,9.0
10k,1826,0.0
10k,1827,1.0
10k,1828,2.0
10k,1829,3.0
10k,1830,4.0
10k,1831,5.0
10k,1832,6.0
10k,1833,7.0
10k,1834,8.0
10k,1835,0.0
10k,1836,1.0
10k,1837,2.0
10k,1838,3.0
10k,1839,4.0
10k,1840,5.0
10k,1841,6.0
10k,1842,7.0
10k,1843,8.0
10k,1844,0.0
10k,1845,1.0
10k,1846,2.0
10k,1847,3.0
10k,1848,4.0
10k,1849,5.0
10k,1850,6.0
10k,1851,7.0
10k,1852,8.0
10k,1853,0.0
10k,1854,1.0
10k,1855,2.0
10k,1856,3.0
10k,1857,4.0
10k,1858,5.0
10k,1859,6.0
10k,1860,7.0
10k,1861,8.0
10k,1862,9.0
10k,1863,0.0
10k,1864,1.0
10k,1865,2.0
10k,1866,3.0
10k,1867,4.0
10k,1868,5.0
10k,1869,6.0
10k,1870,7.0
10k,1871,8.0
10k,1872,9.0
10k,1873,10.0
10k,1874,0.0
10k,1875,1.0
10k,1876,2.0
10k,1877,3.0
10k,1878,4.0
10k,1879,5.0
10k,1880,6.0
10k,1881,7.0
10k,1882,8.0
10k,1883,0.0
10k,1884,1.0
10k,1885,2.0
10k,1886,3.0
10k,1887,4.0
10k,1888,5.0
10k,1889,6.0
10k,1890,7.0
5k,0,0.0
5k,1,1.0
5k,2,2.0
5k,3,3.0
5k,4,4.0
5k,5,5.0
5k,6,6.0
5k,7,7.0
5k,8,8.0
5k,9,9.0
5k,10,0.0
5k,11,1.0
5k,12,2.0
5k,13,3.0
5k,14,4.0
5k,15,5.0
5k,16,6.0
5k,17,7.0
5k,18,8.0
5k,19,0.0
5k,20,1.0
5k,21,2.0
5k,22,3.0
5k,23,4.0
5k,24,5.0
5k,25,6.0
5k,26,7.0
5k,27,8.0
5k,28,9.0
5k,29,0.0
5k,30,1.0
5k,31,2.0
5k,32,3.0
5k,33,4.0
5k,34,5.0
5k,35,6.0
5k,36,7.0
5k,37,8.0
5k,38,9.0
5k,39,10.0
5k,40,0.0
5k,41,1.0
5k,42,2.0
5k,43,3.0
5k,44,4.0
5k,45,5.0
5k,46,6.0
5k,47,7.0
5k,48,8.0
5k,49,9.0
5k,50,10.0
5k,51,0.0
5k,52,1.0
5k,53,2.0
5k,54,3.0
5k,55,4.0
5k,56,5.0
5k,57,6.0
5k,58,7.0
5k,59,8.0
5k,60,0.0
5k,61,1.0
5k,62,2.0
5k,63,3.0
5k,64,4.0
5k,65,5.0
5k,66,6.0
5k,67,7.0
5k,68,8.0
5k,69,9.0
5k,70,0.0
5k,71,1.0
5k,72,2.0
5k,73,3.0
5k,74,4.0
5k,75,5.0
5k,76,6.0
5k,77,7.0
5k,78,8.0
5k,79,9.0
5k,80,0.0
5k,81,1.0
5k,82,2.0
5k,83,3.0
5k,84,4.0
5k,85,5.0
5k,86,6.0
5k,87,7.0
5k,88,8.0
5k,89,0.0
5k,90,1.0
5k,91,2.0
5k,92,3.0
5k,93,4.0
5k,94,5.0
5k,95,6.0
5k,96,7.0
5k,97,8.0
5k,98,9.0
5k,99,0.0
5k,100,1.0
5k,101,2.0
5k,102,3.0
5k,103,4.0
5k,104,5.0
5k,105,6.0
5k,106,7.0
5k,107,8.0
5k,108,9.0
5k,109,0.0
5k,110,1.0
5k,111,2.0
5k,112,3.0
5k,113,4.0
5k,114,5.0
5k,115,6.0
5k,116,7.0
5k,117,8.0
5k,118,0.0
5k,119,1.0
5k,120,2.0
5k,121,3.0
5k,122,4.0
5k,123,5.0
5k,124,6.0
5k,125,7.0
5k,126,8.0
5k,127,9.0
5k,128,10.0
5k,129,11.0
5k,130,0.0
5k,131,1.0
5k,132,2.0
5k,133,3.0
5k,134,4.0
5k,135,5.0
5k,136,6.0
5k,137,7.0
5k,138,0.0
5k,139,1.0
5k,140,2.0
5k,141,3.0
5k,142,4.0
5k,143,5.0
5k,144,6.0
5k,145,7.0
5k,146,8.0
5k,147,9.0
5k,148,0.0
5k,149,1.0
5k,150,2.0
5k,151,3.0
5k,152,4.0
5k,153,5.0
5k,154,6.0
5k,155,7.0
5k,156,8.0
5k,157,0.0
5k,158,1.0
5k,159,2.0
5k,160,3.0
5k,161,4.0
5k,162,5.0
5k,163,6.0
5k,164,7.0
5k,165,8.0
5k,166,0.0
5k,167,1.0
5k,168,2.0
5k,169,3.0
5k,170,4.0
5k,171,5.0
5k,172,6.0
5k,173,7.0
5k,174,0.0
5k,175,1.0
5k,176,2.0
5k,177,3.0
5k,178,4.0
5k,179,5.0
5k,180,6.0
5k,181,7.0
5k,182,8.0
5k,183,9.0
5k,184,0.0
5k,185,1.0
5k,186,2.0
5k,187,3.0
5k,188,4.0
5k,189,5.0
5k,190,6.0
5k,191,7.0
5k,192,8.0
5k,193,9.0
5k,194,0.0
5k,195,1.0
5k,196,2.0
5k,197,3.0
5k,198,4.0
5k,199,5.0
5k,200,6.0
5k,201,7.0
5k,202,8.0
5k,203,9.0
5k,204,0.0
5k,205,1.0
5k,206,2.0
5k,207,3.0
5k,208,4.0
5k,209,5.0
5k,210,6.0
5k,211,7.0
5k,212,8.0
5k,213,0.0
5k,214,1.0
5k,215,2.0
5k,216,3.0
5k,217,4.0
5k,218,5.0
5k,219,6.0
5k,220,7.0
5k,221,8.0
5k,222,0.0
5k,223,1.0
5k,224,2.0
5k,225,3.0
5k,226,4.0
5k,227,5.0
5k,228,6.0
5k,229,7.0
5k,230,8.0
5k,231,0.0
5k,232,1.0
5k,233,2.0
5k,234,3.0
5k,235,4.0
5k,236,5.0
5k,237,6.0
5k,238,7.0
5k,239,8.0
5k,240,0.0
5k,241,1.0
5k,242,2.0
5k,243,3.0
5k,244,4.0
5k,245,5.0
5k,246,6.0
5k,247,7.0
5k,248,8.0
5k,249,0.0
5k,250,1.0
5k,251,2.0
5k,252,3.0
5k,253,4.0
5k,254,5.0
5k,255,6.0
5k,256,7.0
5k,257,8.0
5k,258,0.0
5k,259,1.0
5k,260,2.0
5k,261,3.0
5k,262,4.0
5k,263,5.0
5k,264,6.0
5k,265,7.0
5k,266,8.0
5k,267,0.0
5k,268,1.0
5k,269,2.0
5k,270,3.0
5k,271,4.0
5k,272,5.0
5k,273,6.0
5k,274,7.0
5k,275,8.0
5k,276,0.0
5k,277,1.0
5k,278,2.0
5k,279,3.0
5k,280,4.0
5k,281,5.0
5k,282,6.0
5k,283,7.0
5k,284,0.0
5k,285,1.0
5k,286,2.0
5k,287,3.0
5k,288,4.0
5k,289,5.0
5k,290,6.0
5k,291,7.0
5k,292,8.0
5k,293,0.0
5k,294,1.0
5k,295,2.0
5k,296,3.0
5k,297,4.0
5k,298,5.0
5k,299,6.0
5k,300,7.0
5k,301,8.0
5k,302,0.0
5k,303,1.0
5k,304,2.0
5k,305,3.0
5k,306,4.0
5k,307,5.0
5k,308,6.0
5k,309,7.0
5k,310,8.0
5k,311,0.0
5k,312,1.0
5k,313,2.0
5k,314,3.0
5k,315,4.0
5k,316,5.0
5k,317,6.0
5k,318,7.0
5k,319,8.0
5k,320,9.0
5k,321,0.0
5k,322,1.0
5k,323,2.0
5k,324,3.0
5k,325,4.0
5k,326,5.0
5k,327,6.0
5k,328,7.0
5k,329,8.0
5k,330,9.0
5k,331,0.0
5k,332,1.0
5k,333,2.0
5k,334,3.0
5k,335,4.0
5k,336,5.0
5k,337,6.0
5k,338,7.0
5k,339,8.0
5k,340,0.0
5k,341,1.0
5k,342,2.0
5k,343,3.0
5k,344,4.0
5k,345,5.0
5k,346,6.0
5k,347,7.0
5k,348,8.0
5k,349,9.0
5k,350,0.0
5k,351,1.0
5k,352,2.0
5k,353,3.0
5k,354,4.0
5k,355,5.0
5k,356,6.0
5k,357,7.0
5k,358,8.0
5k,359,0.0
5k,360,1.0
5k,361,2.0
5k,362,3.0
5k,363,4.0
5k,364,5.0
5k,365,6.0
5k,366,7.0
5k,367,8.0
5k,368,9.0
5k,369,0.0
5k,370,1.0
5k,371,2.0
5k,372,3.0
5k,373,4.0
5k,374,5.0
5k,375,6.0
5k,376,7.0
5k,377,8.0
5k,378,0.0
5k,379,1.0
5k,380,2.0
5k,381,3.0
5k,382,4.0
5k,383,5.0
5k,384,6.0
5k,385,7.0
5k,386,8.0
5k,387,9.0
5k,388,0.0
5k,389,1.0
5k,390,2.0
5k,391,3.0
5k,392,4.0
5k,393,5.0
5k,394,6.0
5k,395,7.0
5k,396,8.0
5k,397,0.0
5k,398,1.0
5k,399,2.0
5k,400,3.0
5k,401,4.0
5k,402,5.0
5k,403,6.0
5k,404,7.0
5k,405,0.0
5k,406,1.0
5k,407,2.0
5k,408,3.0
5k,409,4.0
5k,410,5.0
5k,411,6.0
5k,412,7.0
5k,413,8.0
5k,414,9.0
5k,415,0.0
5k,416,1.0
5k,417,2.0
5k,418,3.0
5k,419,4.0
5k,420,5.0
5k,421,6.0
5k,422,7.0
5k,423,8.0
5k,424,0.0
5k,425,1.0
5k,426,2.0
5k,427,3.0
5k,428,4.0
5k,429,5.0
5k,430,6.0
5k,431,7.0
5k,432,8.0
5k,433,0.0
5k,434,1.0
5k,435,2.0
5k,436,3.0
5k,437,4.0
5k,438,5.0
5k,439,6.0
5k,440,7.0
5k,441,8.0
5k,442,9.0
5k,443,0.0
5k,444,1.0
5k,445,2.0
5k,446,3.0
5k,447,4.0
5k,448,5.0
5k,449,6.0
5k,450,7.0
5k,451,0.0
5k,452,1.0
5k,453,2.0
5k,454,3.0
5k,455,4.0
5k,456,5.0
5k,457,6.0
5k,458,7.0
5k,459,8.0
5k,460,0.0
5k,461,1.0
5k,462,2.0
5k,463,3.0
5k,464,4.0
5k,465,5.0
5k,466,6.0
5k,467,7.0
5k,468,8.0
5k,469,0.0
5k,470,1.0
5k,471,2.0
5k,472,3.0
5k,473,4.0
5k,474,5.0
5k,475,6.0
5k,476,7.0
5k,477,8.0
5k,478,0.0
5k,479,1.0
5k,480,2.0
5k,481,3.0
5k,482,4.0
5k,483,5.0
5k,484,6.0
5k,485,7.0
5k,486,8.0
5k,487,9.0
5k,488,0.0
5k,489,1.0
5k,490,2.0
5k,491,3.0
5k,492,4.0
5k,493,5.0
5k,494,6.0
5k,495,7.0
5k,496,8.0
5k,497,9.0
5k,498,0.0
5k,499,1.0
5k,500,2.0
5k,501,3.0
5k,502,4.0
5k,503,5.0
5k,504,6.0
5k,505,7.0
5k,506,8.0
5k,507,9.0
5k,508,0.0
5k,509,1.0
5k,510,2.0
5k,511,3.0
5k,512,4.0
5k,513,5.0
5k,514,6.0
5k,515,7.0
5k,516,8.0
5k,517,9.0
5k,518,0.0
5k,519,1.0
5k,520,2.0
5k,521,3.0
5k,522,4.0
5k,523,5.0
5k,524,6.0
5k,525,7.0
5k,526,0.0
5k,527,1.0
5k,528,2.0
5k,529,3.0
5k,530,4.0
5k,531,5.0
5k,532,6.0
5k,533,7.0
5k,534,0.0
5k,535,1.0
5k,536,2.0
5k,537,3.0
5k,538,4.0
5k,539,5.0
5k,540,6.0
5k,541,7.0
5k,542,8.0
5k,543,9.0
5k,544,10.0
5k,545,0.0
5k,546,1.0
5k,547,2.0
5k,548,3.0
5k,549,4.0
5k,550,5.0
5k,551,6.0
5k,552,7.0
5k,553,0.0
5k,554,1.0
5k,555,2.0
5k,556,3.0
5k,557,4.0
5k,558,5.0
5k,559,6.0
5k,560,7.0
5k,561,8.0
5k,562,0.0
5k,563,1.0
5k,564,2.0
5k,565,3.0
5k,566,4.0
5k,567,5.0
5k,568,6.0
5k,569,7.0
5k,570,8.0
5k,571,9.0
5k,572,0.0
5k,573,1.0
5k,574,2.0
5k,575,3.0
5k,576,4.0
5k,577,5.0
5k,578,6.0
5k,579,7.0
5k,580,8.0
5k,581,9.0
5k,582,0.0
5k,583,1.0
5k,584,2.0
5k,585,3.0
5k,586,4.0
5k,587,5.0
5k,588,6.0
5k,589,7.0
5k,590,8.0
5k,591,0.0
5k,592,1.0
5k,593,2.0
5k,594,3.0
5k,595,4.0
5k,596,5.0
5k,597,6.0
5k,598,7.0
5k,599,0.0
5k,600,1.0
5k,601,2.0
5k,602,3.0
5k,603,4.0
5k,604,5.0
5k,605,6.0
5k,606,7.0
5k,607,8.0
5k,608,0.0
5k,609,1.0
5k,610,2.0
5k,611,3.0
5k,612,4.0
5k,613,5.0
5k,614,6.0
5k,615,7.0
5k,616,8.0
5k,617,0.0
5k,618,1.0
5k,619,2.0
5k,620,3.0
5k,621,4.0
5k,622,5.0
5k,623,6.0
5k,624,7.0
5k,625,0.0
5k,626,1.0
5k,627,2.0
5k,628,3.0
5k,629,4.0
5k,630,5.0
5k,631,6.0
5k,632,7.0
5k,633,8.0
5k,634,9.0
5k,635,0.0
5k,636,1.0
5k,637,2.0
5k,638,3.0
5k,639,4.0
5k,640,5.0
5k,641,6.0
5k,642,7.0
5k,643,8.0
5k,644,9.0
5k,645,0.0
5k,646,1.0
5k,647,2.0
5k,648,3.0
5k,649,4.0
5k,650,5.0
5k,651,6.0
5k,652,7.0
5k,653,8.0
5k,654,0.0
5k,655,1.0
5k,656,2.0
5k,657,3.0
5k,658,4.0
5k,659,5.0
5k,660,6.0
5k,661,7.0
5k,662,0.0
5k,663,1.0
5k,664,2.0
5k,665,3.0
5k,666,4.0
5k,667,5.0
5k,668,6.0
5k,669,7.0
5k,670,8.0
5k,671,9.0
5k,672,0.0
5k,673,1.0
5k,674,2.0
5k,675,3.0
5k,676,4.0
5k,677,5.0
5k,678,6.0
5k,679,7.0
5k,680,8.0
5k,681,9.0
5k,682,0.0
5k,683,1.0
5k,684,2.0
5k,685,3.0
5k,686,4.0
5k,687,5.0
5k,688,6.0
5k,689,7.0
5k,690,8.0
5k,691,9.0
5k,692,0.0
5k,693,1.0
5k,694,2.0
5k,695,3.0
5k,696,4.0
5k,697,5.0
5k,698,6.0
5k,699,7.0
5k,700,8.0
5k,701,0.0
5k,702,1.0
5k,703,2.0
5k,704,3.0
5k,705,4.0
5k,706,5.0
5k,707,6.0
5k,708,7.0
5k,709,8.0
5k,710,0.0
5k,711,1.0
5k,712,2.0
5k,713,3.0
5k,714,4.0
5k,715,5.0
5k,716,6.0
5k,717,7.0
5k,718,8.0
5k,719,0.0
5k,720,1.0
5k,721,2.0
5k,722,3.0
5k,723,4.0
5k,724,5.0
5k,725,6.0
5k,726,7.0
5k,727,8.0
5k,728,0.0
5k,729,1.0
5k,730,2.0
5k,731,3.0
5k,732,4.0
5k,733,5.0
5k,734,6.0
5k,735,7.0
5k,736,8.0
5k,737,0.0
5k,738,1.0
5k,739,2.0
5k,740,3.0
5k,741,4.0
5k,742,5.0
5k,743,6.0
5k,744,7.0
5k,745,8.0
5k,746,0.0
5k,747,1.0
5k,748,2.0
5k,749,3.0
5k,750,4.0
5k,751,5.0
5k,752,6.0
5k,753,7.0
5k,754,8.0
5k,755,9.0
5k,756,0.0
5k,757,1.0
5k,758,2.0
5k,759,3.0
5k,760,4.0
5k,761,5.0
5k,762,6.0
5k,763,7.0
5k,764,8.0
5k,765,9.0
5k,766,0.0
5k,767,1.0
5k,768,2.0
5k,769,3.0
5k,770,4.0
5k,771,5.0
5k,772,6.0
5k,773,7.0
5k,774,8.0
5k,775,0.0
5k,776,1.0
5k,777,2.0
5k,778,3.0
5k,779,4.0
5k,780,5.0
5k,781,6.0
5k,782,7.0
5k,783,8.0
5k,784,0.0
5k,785,1.0
5k,786,2.0
5k,787,3.0
5k,788,4.0
5k,789,5.0
5k,790,6.0
5k,791,7.0
5k,792,8.0
5k,793,9.0
5k,794,0.0
5k,795,1.0
5k,796,2.0
5k,797,3.0
5k,798,4.0
5k,799,5.0
5k,800,6.0
5k,801,7.0
5k,802,8.0
5k,803,9.0
5k,804,0.0
5k,805,1.0
5k,806,2.0
5k,807,3.0
5k,808,4.0
5k,809,5.0
5k,810,6.0
5k,811,7.0
5k,812,8.0
5k,813,9.0
5k,814,0.0
5k,815,1.0
5k,816,2.0
5k,817,3.0
5k,818,4.0
5k,819,5.0
5k,820,6.0
5k,821,7.0
5k,822,8.0
5k,823,0.0
5k,824,1.0
5k,825,2.0
5k,826,3.0
5k,827,4.0
5k,828,5.0
5k,829,6.0
5k,830,7.0
5k,831,8.0
5k,832,0.0
5k,833,1.0
5k,834,2.0
5k,835,3.0
5k,836,4.0
5k,837,5.0
5k,838,6.0
5k,839,7.0
5k,840,0.0
5k,841,1.0
5k,842,2.0
5k,843,3.0
5k,844,4.0
5k,845,5.0
5k,846,6.0
5k,847,7.0
5k,848,8.0
5k,849,9.0
5k,850,0.0
5k,851,1.0
5k,852,2.0
5k,853,3.0
5k,854,4.0
5k,855,5.0
5k,856,6.0
5k,857,7.0
5k,858,8.0
5k,859,9.0
5k,860,0.0
5k,861,1.0
5k,862,2.0
5k,863,3.0
5k,864,4.0
5k,865,5.0
5k,866,6.0
5k,867,7.0
5k,868,0.0
5k,869,1.0
